sell_id,price
1101322545,1974000.0
1101211707,5672000.0
1101318910,810000.0
1101226553,4940000.0
1101316459,1446000.0
1101313488,1194000.0
1101205051,1560000.0
1101179017,2837000.0
1101190562,1778000.0
1101216035,1533000.0
1100159334,717000.0
1100749800,1214000.0
1073327916,672000.0
1101304431,542000.0
1097282066,1855000.0
1101168621,690000.0
1100208114,584000.0
1101219895,3497000.0
1100176668,4358000.0
1101058960,302000.0
1098886464,2604000.0
1101180817,675000.0
1100481436,468000.0
1098523736,3577000.0
1097482886,978000.0
1101182986,927000.0
1100143396,631000.0
1096867980,516000.0
1101274727,2113000.0
1099391732,661000.0
1095382734,503000.0
1100525188,1514000.0
1092616236,598000.0
1101255275,7147000.0
1091868270,623000.0
1098856334,662000.0
1101152528,521000.0
1091695406,1106000.0
1101099251,1232000.0
1100016286,3858000.0
1101307529,528000.0
1100187622,3484000.0
1099297658,1012000.0
1098783938,640000.0
1101228916,835000.0
1098659420,470000.0
1101249961,2653000.0
1101163564,5196000.0
1087654776,692000.0
1079177116,1350000.0
1101218324,5583000.0
1097502381,1252000.0
1098278054,774000.0
1100992310,600000.0
1101188141,1232000.0
1095022996,811000.0
1095070220,695000.0
1100911668,937000.0
1096582278,2907000.0
1095495448,846000.0
1099423864,729000.0
1099449420,2517000.0
1101269199,829000.0
1101293874,2907000.0
1096980836,538000.0
1094968820,1173000.0
1080127736,735000.0
1100885344,1550000.0
1095733994,596000.0
1095158274,1570000.0
1096360160,614000.0
1099675398,381000.0
1101140582,1099000.0
1101220245,2143000.0
1101079406,733000.0
1101080267,500000.0
1098019780,601000.0
1099443882,1634000.0
1100772782,1441000.0
1099459110,553000.0
1101086948,3966000.0
1100077568,958000.0
1092577742,390000.0
1099742510,1100000.0
1101089342,1790000.0
1098408540,1688000.0
1100632008,543000.0
1101266880,530000.0
1100602698,665000.0
1100945284,721000.0
1099987258,1067000.0
1101193163,953000.0
1090678880,488000.0
1088565868,1064000.0
1100629612,1275000.0
1099726858,894000.0
1101263425,2914000.0
1100735596,5583000.0
1094562508,1297000.0
1099900048,461000.0
1101284858,1246000.0
1101079847,2907000.0
1086295422,516000.0
1098334328,1570000.0
1101153521,5929000.0
1095846932,610000.0
1101134674,1119000.0
1099111807,1331000.0
1101101342,530000.0
1098379810,1116000.0
1101180007,2205000.0
1099259570,1411000.0
1091783472,406000.0
1098270354,1299000.0
1099332868,1295000.0
1100963006,708000.0
1100442246,508000.0
1086423922,1125000.0
1101054564,837000.0
1100042524,330000.0
1100862414,567000.0
1100990802,1146000.0
1055175470,346000.0
1094601244,2907000.0
1101299014,1718000.0
1101087157,858000.0
1099143354,867000.0
1100804944,1110000.0
1096421350,5112000.0
1101119487,2398000.0
1100350178,346000.0
1100906916,5929000.0
1099167996,983000.0
1099143478,969000.0
1101182666,1478000.0
1099693774,879000.0
1092007192,1011000.0
1101053092,333000.0
1099612330,516000.0
1101163283,1033000.0
1100927026,3764000.0
1092187732,883000.0
1085799968,1263000.0
1073414966,2907000.0
1096343558,3260000.0
1092350036,415000.0
1097303862,749000.0
1093793348,1368000.0
1101230691,827000.0
1092620218,497000.0
1099301052,979000.0
1100127508,2405000.0
1101073173,743000.0
1095710540,1095000.0
1101288773,399000.0
1101181015,2649000.0
1092218006,581000.0
1097839446,1629000.0
1101068718,554000.0
1099578310,583000.0
1100767236,616000.0
1092211654,682000.0
1101231785,3260000.0
1097311048,1134000.0
1098393840,487000.0
1098730350,524000.0
1099652342,3794000.0
1096565178,746000.0
1097720688,630000.0
1100437900,817000.0
1097154334,1464000.0
1093681430,509000.0
1101154176,521000.0
1096884322,766000.0
1097141728,449000.0
1091314224,1297000.0
1101152502,1452000.0
1097603312,837000.0
1092674980,834000.0
1101246116,1224000.0
1096320100,1132000.0
1101100833,490000.0
1092809332,1381000.0
1100570960,817000.0
1097802910,891000.0
1100310276,1224000.0
1097018894,7928000.0
1099879040,1119000.0
1101259568,1252000.0
1099911458,758000.0
1101148033,1099000.0
1100987926,1578000.0
1099777794,490000.0
1099764864,1309000.0
1101164917,611000.0
1100499536,650000.0
1101303079,2439000.0
1100219588,824000.0
1101225615,621000.0
1100910500,1088000.0
1100627464,758000.0
1101225619,710000.0
1101190474,541000.0
1100627470,660000.0
1101091772,613000.0
1100350518,677000.0
1100703040,706000.0
1098993222,669000.0
1101315352,1023000.0
1101011345,1480000.0
1101092200,700000.0
1100759328,658000.0
1101250477,1994000.0
1100375082,924000.0
1101315440,1614000.0
1099332782,640000.0
1097330226,700000.0
1097329262,731000.0
1099085426,472000.0
1100386044,894000.0
1101029688,5424000.0
1101190108,1267000.0
1101300666,980000.0
1101305885,710000.0
1101134609,622000.0
1100719980,1377000.0
1101302768,532000.0
1101179877,175000.0
1095853946,1195000.0
1101097511,364000.0
1100658216,711000.0
1099332784,1929000.0
1101313846,283000.0
1099230736,420000.0
1101073012,896000.0
1101276636,432000.0
1101208396,708000.0
1101212842,332000.0
1101309344,485000.0
1100119906,343000.0
1098836442,3925000.0
1100910508,711000.0
1099859354,1067000.0
1101255812,412000.0
1101314248,2811000.0
1100849374,510000.0
1101299030,1075000.0
1101308795,2017000.0
1100888942,776000.0
1101293330,564000.0
1101308294,1703000.0
1100718896,529000.0
1101260866,1755000.0
1101061576,747000.0
1099868658,719000.0
1101310020,940000.0
1101241008,934000.0
1101138576,876000.0
1099936427,1099000.0
1100848804,674000.0
1101300271,996000.0
1101313792,479000.0
1101302074,799000.0
1101138575,592000.0
1101299572,1516000.0
1101312441,452000.0
1099871026,782000.0
1101197311,1396000.0
1101245917,1242000.0
1101212799,405000.0
1099173622,718000.0
1100935736,655000.0
1101312609,2039000.0
1101314258,718000.0
1099574402,713000.0
1101315566,806000.0
1101094066,462000.0
1100301422,5043000.0
1101296223,1667000.0
1101310948,639000.0
1098838698,1800000.0
1100692004,428000.0
1101306702,639000.0
1101312407,609000.0
1101196347,549000.0
1099859356,1010000.0
1101303082,1733000.0
1101313076,805000.0
1100088284,322000.0
1101143956,609000.0
1101313079,912000.0
1101308607,1100000.0
1101307198,650000.0
1101307928,758000.0
1101309343,1147000.0
1101307699,912000.0
1101312307,906000.0
1099774738,622000.0
1099978032,853000.0
1101196357,761000.0
1101162229,131000.0
1100810306,666000.0
1100978534,823000.0
1101179446,1207000.0
1101250420,772000.0
1101073003,494000.0
1101105476,1232000.0
1100989774,808000.0
1101289455,984000.0
1100217020,686000.0
1101307216,761000.0
1101307170,468000.0
1101314495,387000.0
1099332788,1717000.0
1101299475,719000.0
1101300762,1258000.0
1101241645,995000.0
1101312528,1294000.0
1101302504,663000.0
1101117820,737000.0
1100405338,990000.0
1101311710,516000.0
1099201622,1210000.0
1101305628,549000.0
1101314835,1029000.0
1101313457,2079000.0
1100795806,1064000.0
1100848772,622000.0
1101296230,1400000.0
1100827670,758000.0
1101317025,567000.0
1100594816,483000.0
1101120366,589000.0
1101316718,148000.0
1101317262,755000.0
1101298997,968000.0
1101298566,2107000.0
1101079989,2461000.0
1100940448,121000.0
1101291586,1737000.0
1101300726,900000.0
1100635716,483000.0
1101309161,516000.0
1101314504,162000.0
1101317155,91000.0
1101306907,1289000.0
1101314031,862000.0
1101216541,709000.0
1101300491,832000.0
1100681504,909000.0
1101295709,462000.0
1101314247,217000.0
1097315202,330000.0
1101313951,1432000.0
1101314367,395000.0
1101316415,599000.0
1101289226,2910000.0
1101293759,2663000.0
1100820632,416000.0
1101315220,411000.0
1101005150,819000.0
1101296427,1822000.0
1101298513,729000.0
1100535476,829000.0
1101150290,372000.0
1101302129,777000.0
1101087299,604000.0
1101316733,814000.0
1101215846,143000.0
1101316734,635000.0
1101106950,595000.0
1100552294,920000.0
1101186600,644000.0
1101291567,819000.0
1101146149,819000.0
1100816976,1413000.0
1101316509,826000.0
1101316510,943000.0
1101306333,562000.0
1101138573,578000.0
1100877888,734000.0
1101295711,1099000.0
1100242850,666000.0
1101286489,693000.0
1100931266,1010000.0
1101316416,503000.0
1101315345,542000.0
1101291589,1294000.0
1101302976,825000.0
1101314573,738000.0
1101314564,626000.0
1101188320,666000.0
1099204732,1030000.0
1100824768,1328000.0
1100260706,819000.0
1101291076,715000.0
1101235740,1399000.0
1101316212,645000.0
1101237403,313000.0
1101296907,521000.0
1101013159,1458000.0
1101312657,1427000.0
1100594760,2057000.0
1101312643,1677000.0
1101316113,870000.0
1101313349,565000.0
1101290565,731000.0
1101286424,6263000.0
1101292868,761000.0
1101312431,378000.0
1101145635,491000.0
1101302550,394000.0
1101292998,438000.0
1101291594,962000.0
1101293933,1473000.0
1101312784,395000.0
1101313409,459000.0
1101281585,1051000.0
1101287652,731000.0
1101311776,2940000.0
1100412704,634000.0
1100041256,384000.0
1101311796,2091000.0
1101298514,551000.0
1101294989,734000.0
1101241287,1018000.0
1101253090,406000.0
1101299107,1314000.0
1101313047,192000.0
1100868280,647000.0
1101291867,528000.0
1101079745,1853000.0
1101283091,1020000.0
1101074303,1384000.0
1101289620,677000.0
1100678160,983000.0
1100944236,510000.0
1101310748,962000.0
1101223414,535000.0
1100487638,3403000.0
1101311717,227000.0
1101262358,535000.0
1101289068,814000.0
1100091708,772000.0
1101293334,650000.0
1100556770,625000.0
1100703042,704000.0
1101245211,660000.0
1101293956,428000.0
1101312785,682000.0
1100627466,630000.0
1100848890,731000.0
1101189320,3265000.0
1101238273,508000.0
1101145372,1572000.0
1101283613,997000.0
1101299125,782000.0
1101283258,291000.0
1101310907,637000.0
1101152201,612000.0
1100566036,574000.0
1101311506,1356000.0
1099379986,635000.0
1101225981,1039000.0
1101310563,1132000.0
1101284461,1029000.0
1101309588,650000.0
1101110525,2563000.0
1101284906,674000.0
1101311113,1977000.0
1101286458,861000.0
1101311346,228000.0
1101284048,470000.0
1099796732,768000.0
1101282931,623000.0
1100623428,1099000.0
1099950668,634000.0
1101311591,85000.0
1101260913,3630000.0
1100145724,641000.0
1100778762,682000.0
1101076327,553000.0
1101157339,2355000.0
1101283440,389000.0
1101285224,1438000.0
1101282445,636000.0
1100537000,1147000.0
1101307547,851000.0
1101071704,1611000.0
1100597050,1106000.0
1101036686,1435000.0
1101285868,1143000.0
1100288034,705000.0
1101310691,88000.0
1101281334,748000.0
1100374706,2143000.0
1101228879,677000.0
1101189910,1309000.0
1101224692,693000.0
1100982206,1326000.0
1100862642,394000.0
1101225618,694000.0
1101308595,796000.0
1101235828,545000.0
1101285655,567000.0
1099973646,188000.0
1101281340,657000.0
1098281340,581000.0
1101281622,344000.0
1099976788,1128000.0
1101258246,577000.0
1101084388,405000.0
1101209713,295000.0
1100388092,817000.0
1100904454,650000.0
1101152420,2435000.0
1101060068,755000.0
1101281588,851000.0
1101284521,1052000.0
1101282444,804000.0
1101273948,1442000.0
1100596440,984000.0
1100700030,516000.0
1100191390,2132000.0
1101283252,994000.0
1100686622,593000.0
1101188912,532000.0
1101309201,214000.0
1101273486,1351000.0
1101248249,867000.0
1101310831,413000.0
1100891568,368000.0
1101281331,684000.0
1101281330,782000.0
1101060220,755000.0
1101272004,877000.0
1100586864,731000.0
1098930456,634000.0
1101280612,810000.0
1101309237,569000.0
1101280973,480000.0
1101309374,777000.0
1101282763,651000.0
1099875522,1449000.0
1101219964,666000.0
1101276865,844000.0
1101189314,2725000.0
1101258240,874000.0
1100871996,490000.0
1101112024,525000.0
1100951698,282000.0
1101309235,1949000.0
1101198002,945000.0
1101280288,825000.0
1100848802,719000.0
1101264435,1320000.0
1101279662,814000.0
1101276855,2618000.0
1100677684,2734000.0
1100897562,694000.0
1101208585,2116000.0
1101027666,862000.0
1101309802,1207000.0
1101286654,441000.0
1101258242,660000.0
1101283731,423000.0
1101258231,541000.0
1101166035,1112000.0
1101083026,481000.0
1101308889,523000.0
1101153466,711000.0
1101308352,401000.0
1101279410,498000.0
1101116440,701000.0
1101206684,684000.0
1101058820,755000.0
1100277956,987000.0
1101274746,1174000.0
1101273087,666000.0
1101114864,622000.0
1101263596,167000.0
1101267142,575000.0
1101247219,863000.0
1100912332,495000.0
1101266643,1890000.0
1101277659,479000.0
1101309298,238000.0
1101270333,407000.0
1101276306,1964000.0
1101177532,1099000.0
1101195200,599000.0
1101274737,2143000.0
1101277968,840000.0
1101308418,731000.0
1101085184,577000.0
1101258243,650000.0
1099960230,413000.0
1101135744,759000.0
1101269364,204000.0
1100980958,1145000.0
1101200514,694000.0
1101146917,612000.0
1101263131,492000.0
1100084646,399000.0
1101272296,896000.0
1101267127,779000.0
1101277064,1205000.0
1101246090,672000.0
1100440286,1778000.0
1099776936,639000.0
1101226597,594000.0
1101187403,1232000.0
1101272015,607000.0
1101258466,541000.0
1100901056,1376000.0
1100940010,602000.0
1101267768,841000.0
1101276843,573000.0
1101259150,2713000.0
1101275947,1090000.0
1101177937,1949000.0
1101257802,1598000.0
1101258957,1112000.0
1101254551,735000.0
1101262693,557000.0
1101048068,840000.0
1101258691,1283000.0
1101266849,1576000.0
1100999860,926000.0
1101135752,954000.0
1101256560,996000.0
1101266988,1480000.0
1101254145,1260000.0
1101265487,414000.0
1101266747,906000.0
1101267143,644000.0
1101260915,641000.0
1101265337,737000.0
1101256308,1006000.0
1101262256,761000.0
1101255603,622000.0
1101143191,763000.0
1101266186,587000.0
1101258692,1010000.0
1101253440,1572000.0
1101254155,431000.0
1101258251,582000.0
1101256066,1128000.0
1101260910,847000.0
1101238679,1597000.0
1101251562,368000.0
1101253438,2349000.0
1101248947,706000.0
1100420998,359000.0
1101258239,551000.0
1101029312,753000.0
1100713924,82000.0
1101262561,847000.0
1101251478,1754000.0
1101238159,2577000.0
1101239885,963000.0
1101256296,339000.0
1100652694,574000.0
1101254617,1415000.0
1101243579,4329000.0
1101250626,937000.0
1101255445,649000.0
1101252102,1113000.0
1101232742,835000.0
1101255626,1284000.0
1101247959,831000.0
1101251505,1112000.0
1101251456,1276000.0
1101248748,1099000.0
1101251461,1051000.0
1100510850,982000.0
1101254195,903000.0
1101254355,451000.0
1101306763,1072000.0
1101254408,1020000.0
1101241923,1779000.0
1101307544,1850000.0
1101250895,827000.0
1101307796,265000.0
1101246514,883000.0
1101241018,663000.0
1101229697,221000.0
1101129870,650000.0
1101245022,687000.0
1101235288,2531000.0
1101241011,1196000.0
1101305980,1145000.0
1101030998,557000.0
1101306745,2664000.0
1101242341,942000.0
1101243608,1129000.0
1101241025,799000.0
1101240856,1020000.0
1101243653,1016000.0
1101229687,2906000.0
1101306611,991000.0
1101239999,528000.0
1100952954,635000.0
1101227809,683000.0
1101237983,830000.0
1101307572,596000.0
1100888230,1069000.0
1101233138,875000.0
1101239482,768000.0
1100993890,1357000.0
1101236186,505000.0
1100921814,567000.0
1101235405,531000.0
1101232744,449000.0
1101295836,391000.0
1101231539,854000.0
1101232633,751000.0
1101195092,781000.0
1101234715,1117000.0
1101265960,931000.0
1101232228,479000.0
1101231395,665000.0
1101224639,1051000.0
1101219739,1054000.0
1101231265,644000.0
1101218463,383000.0
1101231042,629000.0
1101222394,1431000.0
1085485330,539000.0
1101282546,758000.0
1101231588,413000.0
1101229514,423000.0
1101306018,496000.0
1101214552,3101000.0
1101230095,1075000.0
1101305903,170000.0
1101137054,660000.0
1101231697,1423000.0
1101221036,695000.0
1101307450,747000.0
1101306062,634000.0
1101307354,980000.0
1101304429,1454000.0
1101219867,738000.0
1101302356,764000.0
1101272449,149000.0
1101306511,903000.0
1101227316,1319000.0
1101306021,129000.0
1101218610,1832000.0
1101302791,3110000.0
1101217218,643000.0
1101211257,1260000.0
1101215898,540000.0
1101221935,884000.0
1101302309,757000.0
1101303682,966000.0
1101146402,3916000.0
1101254828,1589000.0
1101271476,874000.0
1101213716,569000.0
1101304238,718000.0
1101226905,1972000.0
1097451308,465000.0
1101200379,413000.0
1101201477,2922000.0
1101215529,677000.0
1101304492,291000.0
1101210409,1935000.0
1101301166,368000.0
1101299226,1585000.0
1101300887,522000.0
1101188951,1489000.0
1097330636,854000.0
1101265991,863000.0
1101302091,1002000.0
1101300623,594000.0
1101303416,809000.0
1100638126,694000.0
1101209036,1595000.0
1101211259,768000.0
1101208621,1112000.0
1101302938,796000.0
1101210902,652000.0
1101201871,1321000.0
1101078152,643000.0
1101228918,407000.0
1101302894,109000.0
1101229983,825000.0
1101190912,1586000.0
1101303295,487000.0
1101303736,1594000.0
1100035268,732000.0
1100938920,431000.0
1100583494,780000.0
1101186172,1810000.0
1101202332,2551000.0
1100906934,990000.0
1101202089,364000.0
1101300499,644000.0
1101023676,1890000.0
1101201794,2670000.0
1100955800,619000.0
1101301911,171000.0
1101201482,883000.0
1101298914,814000.0
1101199172,1141000.0
1101206683,754000.0
1101191135,666000.0
1099868410,592000.0
1101180632,4346000.0
1101298734,689000.0
1101190894,1890000.0
1101198232,498000.0
1101197479,535000.0
1101300815,596000.0
1101092322,1889000.0
1101224188,178000.0
1101190887,345000.0
1101202988,844000.0
1101297172,1432000.0
1100634328,1091000.0
1101302669,542000.0
1101198202,409000.0
1101162691,1423000.0
1101195307,650000.0
1101202992,451000.0
1101160339,585000.0
1101201840,996000.0
1101196906,564000.0
1101188462,1926000.0
1101146998,851000.0
1101192075,987000.0
1101189584,2160000.0
1101188363,1572000.0
1101122484,1258000.0
1101201492,615000.0
1101173663,1826000.0
1101300597,422000.0
1101180634,4329000.0
1101192616,2725000.0
1101184646,264000.0
1100979022,519000.0
1101184785,561000.0
1101297700,677000.0
1101299393,206000.0
1101191762,1001000.0
1092912112,2590000.0
1101184641,1060000.0
1101139401,2577000.0
1099456992,1356000.0
1101184645,1269000.0
1101299822,1064000.0
1101216273,984000.0
1101144860,588000.0
1101177484,2091000.0
1101184635,1224000.0
1101297070,164000.0
1101168842,247000.0
1101167511,572000.0
1101250384,293000.0
1101297596,906000.0
1101181031,814000.0
